ticket_id,customer_id,reason,priority,opened_at,status,first_response_minutes,resolution_minutes
12759,9841,REFUND,MEDIUM,2026-08-01 21:20:00,PENDING,26.7,268.2
12760,4207,PRODUCT,LOW,2026-08-15 19:28:00,RESOLVED,4.3,635.6
12761,1365,DELIVERY,LOW,2026-08-03 21:36:00,RESOLVED,10.4,319.6
12762,1805,REFUND,MEDIUM,2026-08-20 13:55:00,PENDING,11.2,196.4
12763,4621,REFUND,MEDIUM,2026-08-15 08:06:00,PENDING,19.2,410.6
12764,9522,PAYMENT,LOW,2026-08-26 18:46:00,RESOLVED,41.5,262.8
12765,4719,ACCOUNT,MEDIUM,2026-08-28 01:45:00,RESOLVED,16.5,405.8
12766,1738,ACCOUNT,LOW,2026-09-09 06:42:00,RESOLVED,12.7,287.2
12767,3881,REFUND,LOW,2026-08-01 10:57:00,OPEN,41.7,272.0
12768,8587,PAYMENT,LOW,2026-08-20 21:00:00,RESOLVED,8.1,276.1
12769,9844,ACCOUNT,MEDIUM,2026-09-01 22:31:00,RESOLVED,36.9,191.5
12770,6156,ACCOUNT,MEDIUM,2026-08-11 06:55:00,PENDING,37.3,205.8
12771,8660,PRODUCT,CRITICAL,2026-09-04 12:48:00,RESOLVED,28.4,354.1
12772,8109,DELIVERY,MEDIUM,2026-08-27 03:14:00,RESOLVED,2.1,340.6
12773,4243,REFUND,CRITICAL,2026-08-20 18:21:00,OPEN,24.3,515.8
12774,8886,REFUND,LOW,2026-08-05 14:09:00,RESOLVED,12.4,278.9
12775,753,PRODUCT,MEDIUM,2026-08-23 18:06:00,RESOLVED,15.4,326.3
12776,8040,REFUND,MEDIUM,2026-08-01 05:22:00,RESOLVED,4.9,93.8
12777,5813,DELIVERY,MEDIUM,2026-08-13 11:31:00,RESOLVED,1.6,132.4
12778,5893,ACCOUNT,HIGH,2026-08-16 01:06:00,RESOLVED,18.5,222.1
12779,9352,DELIVERY,MEDIUM,2026-08-04 09:43:00,RESOLVED,23.8,274.3
12780,2670,PRODUCT,LOW,2026-08-03 18:49:00,RESOLVED,22.7,169.8
12781,1978,ACCOUNT,MEDIUM,2026-09-05 13:18:00,RESOLVED,13.8,359.1
12782,6601,ACCOUNT,LOW,2026-08-20 02:12:00,RESOLVED,5.0,231.6
12783,7417,PAYMENT,LOW,2026-08-04 16:31:00,RESOLVED,6.1,212.7
12784,49,PAYMENT,MEDIUM,2026-08-14 01:44:00,RESOLVED,76.9,380.8
12785,4999,PRODUCT,LOW,2026-08-24 19:22:00,RESOLVED,10.3,289.9
12786,3775,REFUND,MEDIUM,2026-09-05 18:26:00,OPEN,39.7,229.4
12787,8196,PAYMENT,MEDIUM,2026-08-18 20:13:00,RESOLVED,1.8,308.7
12788,8580,REFUND,HIGH,2026-08-08 03:11:00,PENDING,20.3,231.7
12789,1389,REFUND,MEDIUM,2026-08-20 07:11:00,RESOLVED,20.8,263.1
12790,5806,PAYMENT,MEDIUM,2026-08-28 18:00:00,OPEN,17.1,390.5
12791,7222,PAYMENT,MEDIUM,2026-08-06 03:21:00,RESOLVED,28.4,418.3
12792,2607,DELIVERY,MEDIUM,2026-08-26 06:16:00,PENDING,1.1,296.7
12793,9338,DELIVERY,LOW,2026-08-14 18:45:00,RESOLVED,20.6,290.6
12794,8922,PRODUCT,LOW,2026-09-09 19:20:00,RESOLVED,13.9,228.2
12795,1722,PAYMENT,LOW,2026-08-18 12:44:00,RESOLVED,13.7,189.5
12796,153,ACCOUNT,MEDIUM,2026-08-23 18:10:00,PENDING,13.5,675.3
12797,5781,DELIVERY,HIGH,2026-08-29 06:27:00,RESOLVED,25.4,512.8
12798,8830,REFUND,MEDIUM,2026-09-02 06:59:00,PENDING,14.2,211.8
12799,6826,REFUND,MEDIUM,2026-08-03 04:58:00,RESOLVED,14.8,326.5
12800,7595,PRODUCT,LOW,2026-08-15 01:11:00,PENDING,12.3,387.4
12801,7200,PAYMENT,MEDIUM,2026-08-01 10:57:00,PENDING,77.4,203.1
12802,1464,PAYMENT,HIGH,2026-08-03 21:19:00,RESOLVED,1.5,245.2
12803,673,ACCOUNT,MEDIUM,2026-08-20 01:19:00,PENDING,18.2,295.7
12804,630,DELIVERY,HIGH,2026-08-17 04:19:00,RESOLVED,10.8,576.0
12805,9838,ACCOUNT,MEDIUM,2026-08-29 21:10:00,OPEN,10.7,271.3
12806,9513,REFUND,LOW,2026-08-27 21:37:00,RESOLVED,3.1,104.8
12807,8339,DELIVERY,HIGH,2026-09-06 22:04:00,OPEN,4.8,399.4
12808,671,PAYMENT,MEDIUM,2026-08-11 04:10:00,RESOLVED,31.6,409.1
12809,8887,REFUND,MEDIUM,2026-08-22 21:50:00,OPEN,43.1,284.4
12810,9738,PRODUCT,HIGH,2026-08-06 13:11:00,RESOLVED,4.4,181.3
12811,7848,PRODUCT,HIGH,2026-08-18 00:44:00,OPEN,25.5,293.0
12812,4207,PAYMENT,CRITICAL,2026-08-05 04:39:00,RESOLVED,26.2,304.4
12813,931,PRODUCT,MEDIUM,2026-09-06 14:13:00,RESOLVED,23.0,417.7
12814,3536,DELIVERY,MEDIUM,2026-08-22 03:46:00,RESOLVED,19.0,244.0
12815,2041,REFUND,MEDIUM,2026-08-03 21:40:00,PENDING,35.8,490.0
12816,6501,DELIVERY,MEDIUM,2026-08-14 09:35:00,RESOLVED,7.8,181.8
12817,8828,PRODUCT,LOW,2026-08-31 19:35:00,RESOLVED,8.5,331.5
12818,4961,PRODUCT,HIGH,2026-08-31 13:20:00,OPEN,24.7,149.2
12819,482,PRODUCT,LOW,2026-08-30 21:01:00,RESOLVED,30.2,319.7
12820,3901,REFUND,HIGH,2026-08-26 13:17:00,RESOLVED,18.7,176.7
12821,7998,ACCOUNT,LOW,2026-09-09 09:11:00,RESOLVED,19.9,202.6
12822,6402,PRODUCT,LOW,2026-09-07 12:16:00,RESOLVED,37.2,175.9
12823,408,PAYMENT,LOW,2026-08-17 01:26:00,RESOLVED,44.5,348.0
12824,3501,REFUND,MEDIUM,2026-09-09 04:57:00,RESOLVED,74.0,250.9
12825,3519,ACCOUNT,LOW,2026-08-28 09:27:00,OPEN,7.6,98.0
12826,344,PRODUCT,LOW,2026-08-01 00:34:00,RESOLVED,7.7,105.3
12827,3497,ACCOUNT,MEDIUM,2026-08-30 19:53:00,PENDING,90.8,595.4
12828,8247,REFUND,MEDIUM,2026-08-10 09:46:00,RESOLVED,20.7,362.4
12829,1301,PAYMENT,LOW,2026-09-04 09:14:00,RESOLVED,30.2,181.1
12830,5147,DELIVERY,LOW,2026-08-10 16:01:00,PENDING,12.2,63.8
12831,6568,PAYMENT,LOW,2026-08-20 04:45:00,RESOLVED,35.5,165.5
12832,6867,PAYMENT,HIGH,2026-09-05 03:58:00,PENDING,4.2,308.3
12833,3299,ACCOUNT,HIGH,2026-09-01 09:16:00,RESOLVED,5.3,413.7
12834,5752,PRODUCT,MEDIUM,2026-08-06 07:17:00,RESOLVED,55.6,621.5
12835,7229,ACCOUNT,LOW,2026-09-09 00:40:00,RESOLVED,35.4,293.3
12836,6142,ACCOUNT,LOW,2026-08-17 16:49:00,RESOLVED,11.9,163.4
12837,8380,DELIVERY,MEDIUM,2026-08-22 05:19:00,RESOLVED,36.0,145.4
12838,2190,ACCOUNT,LOW,2026-08-03 03:07:00,OPEN,18.4,244.5
12839,1079,DELIVERY,MEDIUM,2026-08-02 03:20:00,OPEN,5.6,67.2
12840,9347,PAYMENT,LOW,2026-08-20 03:00:00,RESOLVED,23.1,206.7
12841,7344,ACCOUNT,MEDIUM,2026-08-15 06:02:00,RESOLVED,19.0,412.8
12842,4478,PRODUCT,MEDIUM,2026-08-02 12:52:00,OPEN,9.9,394.9
12843,5706,ACCOUNT,LOW,2026-08-04 11:56:00,RESOLVED,7.3,161.7
12844,9201,PAYMENT,LOW,2026-08-29 23:37:00,RESOLVED,37.2,338.0
12845,8669,PRODUCT,MEDIUM,2026-08-24 12:42:00,RESOLVED,21.8,309.8
12846,8070,PAYMENT,MEDIUM,2026-08-21 17:22:00,RESOLVED,20.9,163.9
12847,5910,ACCOUNT,MEDIUM,2026-08-23 16:58:00,PENDING,5.2,267.6
12848,7201,DELIVERY,LOW,2026-09-09 22:04:00,RESOLVED,13.1,87.1
12849,5804,REFUND,MEDIUM,2026-08-19 11:19:00,RESOLVED,22.8,133.5
12850,4602,PRODUCT,LOW,2026-09-09 10:49:00,PENDING,7.1,289.3
12851,6738,PAYMENT,MEDIUM,2026-08-12 23:26:00,RESOLVED,41.2,115.0
12852,227,ACCOUNT,HIGH,2026-09-01 09:08:00,RESOLVED,59.3,114.9
12853,8265,PAYMENT,LOW,2026-08-26 03:45:00,RESOLVED,31.8,368.7
12854,3153,DELIVERY,HIGH,2026-08-12 16:59:00,RESOLVED,33.4,96.6
12855,5452,PRODUCT,HIGH,2026-08-05 16:31:00,RESOLVED,21.2,161.4
12856,6649,REFUND,CRITICAL,2026-08-05 11:45:00,RESOLVED,40.0,537.0
12857,3278,PAYMENT,LOW,2026-08-27 04:32:00,RESOLVED,28.3,131.0
12858,3307,DELIVERY,HIGH,2026-08-07 06:23:00,RESOLVED,24.5,341.7
12859,1770,ACCOUNT,LOW,2026-08-25 20:00:00,RESOLVED,29.8,197.7
12860,992,PAYMENT,MEDIUM,2026-08-28 14:24:00,RESOLVED,16.2,246.3
12861,8817,ACCOUNT,MEDIUM,2026-08-30 12:57:00,RESOLVED,71.6,214.3
12862,5178,PAYMENT,LOW,2026-08-06 09:00:00,RESOLVED,5.7,359.9
12863,6792,ACCOUNT,LOW,2026-08-05 21:56:00,PENDING,31.6,308.5
12864,1545,REFUND,HIGH,2026-08-12 08:25:00,RESOLVED,5.0,338.2
12865,8528,DELIVERY,LOW,2026-08-20 11:24:00,RESOLVED,17.1,377.3
12866,3063,PAYMENT,MEDIUM,2026-08-04 16:43:00,OPEN,24.6,349.7
12867,4604,DELIVERY,HIGH,2026-08-20 15:01:00,RESOLVED,14.2,251.0
12868,5020,ACCOUNT,LOW,2026-08-03 01:32:00,RESOLVED,21.7,265.7
12869,7438,ACCOUNT,HIGH,2026-08-06 14:36:00,RESOLVED,2.5,142.1
12870,1163,REFUND,CRITICAL,2026-08-16 13:37:00,RESOLVED,19.1,230.1
12871,9072,DELIVERY,LOW,2026-08-23 22:40:00,RESOLVED,12.2,311.3
12872,1126,PRODUCT,MEDIUM,2026-08-17 14:21:00,RESOLVED,24.4,197.8
12873,6374,PRODUCT,LOW,2026-08-29 07:13:00,RESOLVED,16.0,223.0
12874,2101,PRODUCT,CRITICAL,2026-08-08 16:20:00,PENDING,4.6,74.9
12875,9234,PAYMENT,LOW,2026-08-04 20:11:00,RESOLVED,17.5,149.3
12876,5919,PAYMENT,MEDIUM,2026-09-06 19:24:00,OPEN,9.4,262.0
12877,9452,REFUND,MEDIUM,2026-08-18 10:28:00,RESOLVED,20.9,258.6
12878,9332,REFUND,MEDIUM,2026-08-25 07:19:00,RESOLVED,8.3,280.8
12879,2678,PRODUCT,MEDIUM,2026-08-29 17:12:00,OPEN,11.6,563.3
12880,2391,ACCOUNT,LOW,2026-08-12 16:17:00,OPEN,14.2,253.0
12881,1126,REFUND,MEDIUM,2026-08-03 14:16:00,RESOLVED,37.3,195.0
12882,7199,REFUND,MEDIUM,2026-09-03 09:21:00,OPEN,10.5,240.6
12883,247,PAYMENT,MEDIUM,2026-08-28 08:07:00,RESOLVED,9.7,763.9
12884,1894,DELIVERY,MEDIUM,2026-08-23 02:45:00,RESOLVED,8.8,223.1
12885,9090,PRODUCT,LOW,2026-09-04 16:03:00,RESOLVED,14.4,66.5
12886,6356,DELIVERY,LOW,2026-08-18 19:28:00,RESOLVED,74.2,735.8
12887,4508,PRODUCT,LOW,2026-08-02 23:03:00,PENDING,28.4,295.2
12888,1378,ACCOUNT,LOW,2026-08-31 01:22:00,RESOLVED,63.3,214.0
12889,8451,ACCOUNT,LOW,2026-09-02 03:52:00,RESOLVED,15.3,191.5
12890,8454,DELIVERY,LOW,2026-08-15 16:17:00,OPEN,17.5,155.0
12891,462,PAYMENT,MEDIUM,2026-08-08 23:02:00,RESOLVED,20.4,102.3
12892,7426,PAYMENT,MEDIUM,2026-09-02 02:50:00,OPEN,23.6,441.1
12893,3291,PAYMENT,MEDIUM,2026-08-03 06:06:00,RESOLVED,27.3,381.3
12894,6808,PRODUCT,HIGH,2026-08-01 04:07:00,RESOLVED,5.0,120.9
12895,2949,ACCOUNT,MEDIUM,2026-09-03 08:55:00,RESOLVED,14.7,194.5
12896,147,PAYMENT,MEDIUM,2026-08-10 20:15:00,OPEN,11.8,471.6
12897,7540,PAYMENT,LOW,2026-09-01 11:59:00,OPEN,37.1,158.0
12898,8365,PRODUCT,HIGH,2026-08-22 05:11:00,PENDING,25.8,141.3
12899,6840,PAYMENT,MEDIUM,2026-09-07 06:45:00,RESOLVED,13.6,409.5
12900,1509,REFUND,LOW,2026-09-03 10:51:00,RESOLVED,26.2,268.7
12901,4502,ACCOUNT,LOW,2026-08-20 07:44:00,RESOLVED,29.5,558.9
12902,5335,PRODUCT,LOW,2026-08-30 18:05:00,OPEN,31.7,379.8
12903,7936,PAYMENT,MEDIUM,2026-08-07 12:29:00,RESOLVED,9.3,267.3
12904,7767,DELIVERY,LOW,2026-09-07 08:44:00,RESOLVED,22.4,123.3
12905,8880,REFUND,HIGH,2026-09-06 16:30:00,RESOLVED,13.4,565.9
12906,6317,REFUND,LOW,2026-08-11 10:20:00,RESOLVED,15.9,442.4
12907,9399,PRODUCT,HIGH,2026-08-21 20:41:00,OPEN,9.4,333.2
12908,8191,DELIVERY,LOW,2026-09-06 21:39:00,RESOLVED,29.0,442.1
12909,2002,REFUND,MEDIUM,2026-08-14 01:42:00,RESOLVED,33.1,196.2
12910,7089,PAYMENT,HIGH,2026-08-05 14:07:00,RESOLVED,22.5,214.5
12911,852,PRODUCT,LOW,2026-09-09 05:18:00,RESOLVED,31.8,100.2
12912,7561,DELIVERY,HIGH,2026-08-08 23:04:00,RESOLVED,7.5,269.9
12913,2214,PRODUCT,LOW,2026-08-07 07:20:00,RESOLVED,45.4,162.7
12914,2988,PAYMENT,MEDIUM,2026-08-19 16:17:00,OPEN,10.9,172.8
12915,5741,PRODUCT,HIGH,2026-08-19 11:42:00,RESOLVED,30.1,74.1
12916,3792,DELIVERY,LOW,2026-08-09 10:25:00,RESOLVED,11.9,479.7
12917,6476,PAYMENT,LOW,2026-09-05 06:38:00,PENDING,49.4,404.3
12918,5015,PAYMENT,LOW,2026-08-02 06:18:00,RESOLVED,21.8,88.4
12919,6361,REFUND,LOW,2026-09-06 20:09:00,RESOLVED,26.5,417.0
12920,5862,DELIVERY,MEDIUM,2026-08-26 13:53:00,RESOLVED,17.4,180.4
12921,2061,REFUND,MEDIUM,2026-08-11 12:26:00,RESOLVED,30.2,131.6
12922,6917,PAYMENT,LOW,2026-08-17 07:20:00,RESOLVED,36.8,157.4
12923,9587,DELIVERY,MEDIUM,2026-08-04 05:31:00,OPEN,45.7,312.7
12924,5556,ACCOUNT,MEDIUM,2026-09-06 21:52:00,RESOLVED,5.3,461.7
12925,6073,PRODUCT,HIGH,2026-08-29 05:01:00,PENDING,2.2,69.2
12926,7105,REFUND,CRITICAL,2026-09-09 08:25:00,RESOLVED,4.5,409.8
12927,847,DELIVERY,HIGH,2026-08-02 17:49:00,RESOLVED,26.5,199.9
12928,1508,PRODUCT,LOW,2026-09-07 00:31:00,PENDING,15.0,327.9
12929,5582,DELIVERY,LOW,2026-09-03 07:50:00,RESOLVED,21.4,106.9
12930,3947,PAYMENT,MEDIUM,2026-08-21 15:34:00,RESOLVED,8.9,143.0
12931,6920,REFUND,LOW,2026-08-25 16:46:00,RESOLVED,14.9,186.4
12932,9134,REFUND,LOW,2026-08-13 07:47:00,OPEN,38.5,173.2
12933,7824,PRODUCT,HIGH,2026-08-21 08:35:00,RESOLVED,13.4,347.1
12934,2170,REFUND,MEDIUM,2026-09-08 04:57:00,RESOLVED,9.0,203.5
12935,3073,REFUND,MEDIUM,2026-09-02 12:57:00,RESOLVED,49.3,211.0
12936,1437,REFUND,MEDIUM,2026-08-15 22:31:00,RESOLVED,58.2,312.8
12937,977,DELIVERY,LOW,2026-08-23 00:14:00,OPEN,2.7,250.2
12938,7449,PRODUCT,LOW,2026-08-16 03:43:00,RESOLVED,26.2,273.4
12939,6921,PAYMENT,CRITICAL,2026-08-14 22:06:00,RESOLVED,37.2,314.6
12940,1945,REFUND,LOW,2026-08-26 09:40:00,OPEN,6.1,708.1
12941,7049,REFUND,MEDIUM,2026-08-17 16:59:00,RESOLVED,16.5,129.2
12942,4577,ACCOUNT,LOW,2026-08-26 08:47:00,RESOLVED,27.9,198.1
12943,8761,PAYMENT,LOW,2026-09-08 19:44:00,RESOLVED,5.3,269.1
12944,7119,PRODUCT,LOW,2026-08-05 04:23:00,RESOLVED,11.9,291.7
12945,2707,ACCOUNT,LOW,2026-08-17 03:39:00,PENDING,17.2,149.8
12946,4849,PAYMENT,MEDIUM,2026-08-08 15:55:00,RESOLVED,28.9,186.7
12947,2335,REFUND,LOW,2026-08-03 15:47:00,PENDING,6.2,292.5
12948,9016,ACCOUNT,MEDIUM,2026-08-01 00:00:00,RESOLVED,16.9,223.0
12949,5145,PAYMENT,MEDIUM,2026-08-15 21:50:00,RESOLVED,18.2,158.5
12950,8782,REFUND,MEDIUM,2026-08-04 23:00:00,RESOLVED,17.1,369.6
12951,5112,ACCOUNT,LOW,2026-08-29 18:52:00,RESOLVED,85.5,254.3
12952,5030,PRODUCT,LOW,2026-08-14 17:02:00,RESOLVED,12.7,287.7
12953,1850,PAYMENT,LOW,2026-08-09 18:04:00,OPEN,20.4,206.1
12954,9609,REFUND,LOW,2026-09-07 22:42:00,OPEN,39.5,383.0
12955,6727,PRODUCT,MEDIUM,2026-08-26 01:27:00,RESOLVED,31.4,146.5
12956,2918,PAYMENT,MEDIUM,2026-09-01 23:22:00,RESOLVED,17.1,479.5
12957,8397,REFUND,LOW,2026-08-31 18:44:00,OPEN,25.3,571.4
12958,2339,DELIVERY,LOW,2026-08-10 02:41:00,RESOLVED,23.7,115.9
12959,969,ACCOUNT,MEDIUM,2026-08-26 03:01:00,RESOLVED,34.4,482.3
12960,6703,ACCOUNT,LOW,2026-08-05 15:33:00,RESOLVED,7.2,357.5
12961,7483,ACCOUNT,MEDIUM,2026-08-22 06:46:00,RESOLVED,27.5,267.2
12962,5728,REFUND,HIGH,2026-09-09 22:45:00,RESOLVED,9.3,149.1
12963,7136,PRODUCT,HIGH,2026-08-09 10:10:00,RESOLVED,44.6,161.4
12964,2512,PAYMENT,LOW,2026-08-29 19:23:00,RESOLVED,9.5,160.4
12965,2777,REFUND,MEDIUM,2026-08-03 02:33:00,RESOLVED,13.2,101.6
12966,3712,ACCOUNT,CRITICAL,2026-08-21 22:23:00,PENDING,8.2,196.4
12967,2076,REFUND,MEDIUM,2026-08-06 00:50:00,RESOLVED,7.0,187.2
12968,2331,DELIVERY,MEDIUM,2026-09-09 03:16:00,PENDING,20.0,211.2
12969,477,DELIVERY,MEDIUM,2026-08-18 20:17:00,RESOLVED,7.9,374.9
12970,2370,ACCOUNT,HIGH,2026-09-08 03:56:00,RESOLVED,15.1,170.4
12971,5475,DELIVERY,LOW,2026-09-06 02:17:00,RESOLVED,30.7,284.2
12972,3676,PAYMENT,MEDIUM,2026-08-05 15:13:00,OPEN,22.5,169.4
12973,4293,PAYMENT,MEDIUM,2026-08-21 05:33:00,RESOLVED,9.1,91.5
12974,9243,PRODUCT,MEDIUM,2026-08-26 10:33:00,RESOLVED,22.5,179.4
12975,65,ACCOUNT,LOW,2026-08-18 05:11:00,RESOLVED,9.6,110.4
12976,8349,PAYMENT,HIGH,2026-08-28 14:19:00,PENDING,3.8,352.6
12977,332,PRODUCT,LOW,2026-08-18 19:57:00,RESOLVED,9.5,347.0
12978,5125,ACCOUNT,MEDIUM,2026-09-04 13:04:00,RESOLVED,5.1,343.3
12979,1302,ACCOUNT,HIGH,2026-08-26 04:55:00,PENDING,7.2,305.4
12980,4778,ACCOUNT,LOW,2026-08-20 22:41:00,RESOLVED,29.1,150.4
12981,8947,PRODUCT,LOW,2026-09-04 05:21:00,PENDING,16.7,173.9
12982,315,REFUND,MEDIUM,2026-08-28 04:38:00,RESOLVED,24.4,446.9
12983,5068,PAYMENT,MEDIUM,2026-08-11 19:41:00,RESOLVED,10.9,496.4
12984,4623,PRODUCT,LOW,2026-08-15 04:24:00,OPEN,22.8,146.4
12985,4513,REFUND,MEDIUM,2026-08-04 17:03:00,RESOLVED,6.5,101.2
12986,6238,ACCOUNT,MEDIUM,2026-08-17 01:09:00,RESOLVED,16.6,145.7
12987,3263,PAYMENT,LOW,2026-08-23 15:42:00,RESOLVED,11.5,365.5
12988,7786,PRODUCT,MEDIUM,2026-08-23 12:42:00,PENDING,29.8,200.8
12989,2381,PAYMENT,MEDIUM,2026-09-01 16:13:00,OPEN,55.2,286.4
12990,3560,ACCOUNT,MEDIUM,2026-08-09 13:32:00,PENDING,10.0,122.0
12991,4685,PRODUCT,CRITICAL,2026-08-16 19:50:00,RESOLVED,12.0,241.2
12992,9194,PRODUCT,MEDIUM,2026-09-01 16:34:00,OPEN,15.4,199.7
12993,5336,PRODUCT,LOW,2026-08-30 05:10:00,RESOLVED,8.9,329.8
12994,8402,REFUND,MEDIUM,2026-08-20 21:35:00,RESOLVED,12.9,689.3
12995,1397,REFUND,MEDIUM,2026-09-01 13:22:00,PENDING,21.9,312.6
12996,823,ACCOUNT,MEDIUM,2026-09-04 01:14:00,RESOLVED,61.9,120.4
12997,5016,PAYMENT,LOW,2026-08-18 01:45:00,RESOLVED,16.2,215.2
12998,9030,PRODUCT,LOW,2026-09-01 11:24:00,RESOLVED,5.5,263.1
12999,2341,PAYMENT,HIGH,2026-08-09 23:25:00,RESOLVED,6.9,819.7
13000,2229,DELIVERY,LOW,2026-08-23 11:36:00,RESOLVED,13.4,130.9
13001,1482,PAYMENT,LOW,2026-08-10 23:11:00,OPEN,22.5,426.4
13002,9234,DELIVERY,CRITICAL,2026-08-28 12:11:00,RESOLVED,15.1,290.4
13003,921,DELIVERY,MEDIUM,2026-08-15 15:37:00,PENDING,40.4,226.9
13004,6307,REFUND,LOW,2026-09-03 22:15:00,RESOLVED,21.4,650.7
13005,3803,REFUND,LOW,2026-09-06 12:26:00,RESOLVED,29.7,561.7
13006,4120,PRODUCT,MEDIUM,2026-08-14 13:10:00,RESOLVED,25.3,180.0
13007,7108,REFUND,MEDIUM,2026-08-02 08:58:00,RESOLVED,45.3,643.9
13008,4365,PRODUCT,LOW,2026-08-30 03:49:00,PENDING,21.4,229.7
13009,231,REFUND,MEDIUM,2026-09-06 13:25:00,RESOLVED,11.8,164.5
13010,5628,ACCOUNT,LOW,2026-09-06 22:54:00,RESOLVED,56.4,505.0
13011,258,PAYMENT,LOW,2026-08-10 06:40:00,RESOLVED,10.1,198.4
13012,8439,DELIVERY,MEDIUM,2026-08-02 05:56:00,RESOLVED,17.7,351.0
13013,9457,DELIVERY,MEDIUM,2026-08-04 01:30:00,RESOLVED,45.5,698.1
13014,8370,DELIVERY,MEDIUM,2026-08-20 23:21:00,RESOLVED,36.4,415.3
13015,4137,PAYMENT,LOW,2026-08-11 20:25:00,OPEN,13.2,120.9
13016,4150,REFUND,MEDIUM,2026-08-06 19:01:00,PENDING,45.4,429.0
13017,5851,DELIVERY,LOW,2026-08-08 23:23:00,RESOLVED,23.0,152.8
13018,8491,PRODUCT,LOW,2026-08-16 10:02:00,RESOLVED,33.0,155.1
13019,7533,ACCOUNT,MEDIUM,2026-08-03 03:33:00,PENDING,13.8,221.3
13020,4720,ACCOUNT,MEDIUM,2026-09-03 03:36:00,RESOLVED,12.1,175.8
13021,8115,DELIVERY,HIGH,2026-09-08 05:09:00,PENDING,9.5,417.8
13022,4176,ACCOUNT,CRITICAL,2026-08-08 23:03:00,RESOLVED,2.8,183.4
13023,7698,PAYMENT,MEDIUM,2026-08-24 00:41:00,OPEN,28.2,234.9
13024,2433,REFUND,HIGH,2026-08-02 10:28:00,PENDING,35.2,149.6
13025,4536,DELIVERY,LOW,2026-08-04 09:34:00,OPEN,19.6,275.1
13026,8280,PRODUCT,HIGH,2026-08-12 09:10:00,RESOLVED,17.7,211.8
13027,2464,REFUND,LOW,2026-09-03 21:09:00,PENDING,2.7,380.5
13028,6201,PRODUCT,MEDIUM,2026-09-01 04:19:00,RESOLVED,20.1,509.5
13029,2804,PAYMENT,LOW,2026-08-29 10:30:00,PENDING,52.2,412.5
13030,4312,ACCOUNT,MEDIUM,2026-08-05 07:16:00,OPEN,17.7,187.1
13031,3243,PRODUCT,MEDIUM,2026-08-09 16:00:00,OPEN,14.0,275.9
13032,6624,PRODUCT,LOW,2026-08-24 10:45:00,OPEN,15.8,333.0
13033,7554,PAYMENT,HIGH,2026-08-15 18:22:00,RESOLVED,29.8,195.6
13034,8611,PAYMENT,HIGH,2026-08-30 16:51:00,RESOLVED,13.9,223.0
13035,3559,DELIVERY,MEDIUM,2026-08-23 02:29:00,PENDING,22.6,232.1
13036,1979,PRODUCT,LOW,2026-08-23 19:34:00,RESOLVED,38.4,308.1
13037,9310,PRODUCT,MEDIUM,2026-08-24 00:42:00,RESOLVED,18.8,324.4
13038,3925,REFUND,LOW,2026-09-07 09:28:00,RESOLVED,37.1,209.9
13039,6525,DELIVERY,LOW,2026-08-23 05:27:00,RESOLVED,15.0,122.7
13040,3804,PRODUCT,LOW,2026-08-31 06:59:00,PENDING,24.1,112.8
13041,8344,PRODUCT,MEDIUM,2026-08-20 09:49:00,PENDING,11.4,266.6
13042,761,PRODUCT,LOW,2026-08-04 12:31:00,PENDING,21.8,483.6
13043,400,DELIVERY,LOW,2026-08-22 16:01:00,RESOLVED,40.6,126.2
13044,3341,ACCOUNT,MEDIUM,2026-09-04 05:28:00,RESOLVED,33.1,180.3
13045,4150,REFUND,HIGH,2026-08-31 09:42:00,PENDING,22.9,299.7
13046,7618,REFUND,HIGH,2026-08-22 21:58:00,RESOLVED,21.5,517.5
13047,4704,PAYMENT,HIGH,2026-09-08 06:00:00,RESOLVED,36.1,294.4
13048,2534,ACCOUNT,LOW,2026-09-08 16:59:00,PENDING,20.8,71.0
13049,759,ACCOUNT,HIGH,2026-09-07 16:44:00,RESOLVED,29.6,272.3
13050,8110,DELIVERY,MEDIUM,2026-09-09 09:49:00,RESOLVED,20.9,245.3
13051,5090,ACCOUNT,LOW,2026-08-14 07:16:00,RESOLVED,34.7,88.6
13052,9553,PRODUCT,MEDIUM,2026-08-07 13:12:00,RESOLVED,16.9,547.2
13053,3310,ACCOUNT,LOW,2026-08-18 16:40:00,RESOLVED,15.6,66.1
13054,2240,ACCOUNT,MEDIUM,2026-08-10 22:30:00,RESOLVED,15.6,385.5
13055,2715,PAYMENT,HIGH,2026-08-07 09:41:00,RESOLVED,15.6,169.5
13056,4097,DELIVERY,MEDIUM,2026-08-27 03:22:00,RESOLVED,18.3,198.1
13057,1412,DELIVERY,LOW,2026-08-05 09:48:00,RESOLVED,5.5,77.3
13058,1314,PRODUCT,MEDIUM,2026-08-03 05:29:00,RESOLVED,7.1,149.1
13059,7931,DELIVERY,HIGH,2026-08-08 09:01:00,RESOLVED,3.7,612.5
13060,6922,PRODUCT,MEDIUM,2026-08-17 00:56:00,PENDING,3.3,390.0
13061,5017,DELIVERY,MEDIUM,2026-08-27 09:17:00,RESOLVED,17.8,165.0
13062,4822,ACCOUNT,HIGH,2026-09-09 12:52:00,RESOLVED,1.8,393.6
13063,4969,REFUND,LOW,2026-08-25 23:47:00,RESOLVED,14.3,147.6
13064,5888,DELIVERY,MEDIUM,2026-08-22 00:53:00,RESOLVED,39.3,215.9
